ingredient,other_names
dibencozide,"Adenosylcobalamin, Adenosylcobalamine, Cobalamin Enzyme, Cobalamine, Cobamamide, Coenzyme B12, Co-Enzyme B12, Coenzyme B-12, Co-Enzyme B-12, Dibencozida"
diindolylmethane,"Diindolymetano, Diidolylmethane, DIM, 3,3'-Diindolylmethane"
diiodothyronine,"3,5 diiodothyronine; 3,5-diiodo-L-thyronine; 3,5-L-diiodothyronine; 3,5-T2; Diyodotironina; T2; T-2"
dill,"American Dill, Aneth, Aneth Odorant, Anethi Fructus, Anethi Herba, Anethum graveolens, Anethum sowa, Dill Herb, Dill Oil, Dill Weed, Dillweed, Dilly, Eneldo, European Dill, Faux Anis, Fenouil Batard, Fenouil Puant, Huile d'Aneth, Indian Dill, Madhura, Peucedanum graveolens, Satahva, Shatpushpa, Sotapa, Sowa"
dimethylamylamine,"1,3-Dimethylamylamine, 1,3-Dimethyl-5-Amine, 1,3-Dimethylamylamine HCL, 1,3 Dimethylpentylamine, 1,3-dimethylpentylamine, 2-amino-4-methylhexane, 2-Hexanamine,4-Methyl-(9Cl), 4-methyl-2-hexanamine, 4-methyl-2-hexyl-amine, 4-methylhexan-2-amine, C7H17N, CAS 105-41-9, Dimetilamilamina, Dimethylpentylamine, Dimethylpentylamine, DMAA, Forthan, Forthane, Floradrene, Fouramin, Geranamine, Geranium, Geranium, Metexaminum, Methexaminum, Methylhexanamine, Methylhexanamine, Methylhexaneamine, Methylhexaneamine, Pelargonium, Pentylamine"
dimethylglycine,"Acide Dimethylaminoacetique, Dimethyl Glycine, Dimethylglycine, Dimethylglycine HCl, Dimethylglycine HCl, (Dimethylamino)acetic Acid, Dimetilglicina, DMG, DMG HCl, N,N-dimethylaminoacetic Acid, N,N-dimethylglycine, N,N-dimethylglycine, N,N Dimethylglycine HCl, N,N Dimethylglycine HCl, N-methylsarcosine"
diosmin,"3',5,7-trihydroxy-4'-methoxyflavone-7-rhamnoglucoside, Bioflavonoid, Bioflavonoid Complex, Bioflavonoid Concentrate, Bioflavonoid Extract, Bioflavonoide, Bioflavonoide d'Agrume, Bioflavonoides d'Agrumes, Citrus Bioflavones, Citrus Bioflavonoid, Citrus Bioflavonoids, Citrus Bioflavonoid Extract, Citrus Flavones, Citrus Flavonoids, Complexe de Bioflavonoide, Concentre de Bioflavonoide, Diosmetin, Diosmetin 7-O-rutinoside, Diosmina, Diosmine, Extrait de Bioflavonoide, Extrait de Bioflavonoide d'Agrume, Flavonoid, Flavonoide"
divi-divi,"Bonduc, Caesalpinia bonduc, Caesalpinia bonducella, Caesalpinia crista, Canique Grise, Cascalote, Divi Divi, Dividivi, Gray Nicker, Guilandina bonduc, Guilandina bonducella. Lata Karanj, Latakaranj, Moluca Bean, Nacascolo, Nichol Seeds, Nikkar Nuts, Putikaranja, Sagar Ghota, Sagar Gota, Teri Pods, Udakiryaka, Z'yeux a Chatte"
d-mannose,"Carubinose, D-Manosa, Mannose, Seminose"
dmso-dimethylsulfoxide,"Dimethylis Sulfoxidum, Dimethyl Sulfoxide, Dimethyl Sulphoxide, Dimethylsulfoxide, Dimethylsulfoxyde, Dimetilsulfoxido, DMSO, Methyl Sulphoxide, NSC-763, SQ-9453, Sulfoxyde de Dimethyl, Sulphinybismethane"
dodder,"Atermoyer, Beggarweed, Chinese Dodder, Cuscuta, Cuscuta chinensis, Cuscuta epithymum, Cuscutae, Cuscute, Cuscute Chinoise, Cuscute a Petites Fleurs, Cuscute du Thym, Devil's Guts, Dodder of Thyme, Hellweed, Japanese Dedder, Lesser Dodder, Petite Cuscute, Scaldweed, Semen Cuscutae, Strangle Tare, Tu Si Zi, Tu Sizi"
dolomite,"Calcaire Dolomitique, Dolomita, Dolomitic Limestone, Dolostone"
dong-quai,"Angelica China, Angelica sinensis, Angelica polymorpha var. sinensis, Angelicae Gigantis Radix, Angelique Chinoise, Angelique de Chine, Chinese Angelica, Dang Gui, Danggui, Danguia, Don Quai, Kinesisk Kvan, Ligustilides, Radix Angelicae Gigantis, Radix Angelicae Sinensis, Tang Kuei, Tan Kue Bai Zhi, Tanggwi, Toki"
dragons-blood,"Calamus draco, Daemonorops draco, Draconis Resina, Dracorubin, Dragon's-blood Palm, Dragonnier, Dragonnier des Canaries, Palmier Sang-Dragon, Sang-Dragon, Sang de Dragon, Sang du Dragon, Sangre de Drago, Sanguis Draconis, Xue Jie"
duckweed,"Grains de Grenouille, Herbe aux Canards, Lemna minor, Lenteja de Agua, Lenticule Mineure, Lentille d'Eau, Merde de Grenouille, Petite Lentille d'Eau, Ranouillie"
durian,"Ambetan, Civet-Cat Fruit, Civet Fruit, Common Durian, Doerian, Dulian, Duren, Durian Kampong, Durian Puteh, Durianbaum, Duriao, Durio zibethinus, Durion, Du-Yin, Kadu, Liu Lian, Nirpanas, Rian, Sau Rieng, Stinkfrucht, Stinkvrucht, Thourien, Thu-Reen, Thurian, Zibetbaum."
dusty-miller,"Cineraire Maritime, Cineraria maritima, Jacobaea Maritima, Senecio Bicolor, Senecio cineraria, Senecon Cendre, Senecon Cineraire, Senecon Maritime, Silver Ragwort"
dwarf-elder,"Blood Elder, Blood Hilder, Danewort, Petit Sureau, Sambucus ebulus, Sauco Enano, Sauquillo, Sureau en Herbe, Sureau Hi&egrave;ble, Sureau Nain, Sureau Sauvage, Sureau Y&egrave;ble, Sureau Yi&egrave;ble, Walewort, Y&egrave;ble"
dwarf-pine-needle,"Aiguille de Pin Nain, Pin de Montagne, Pin des Montagnes, Pin Nain des Montagnes, Pin Mugo, Pino de Montana, Pino Moro, Pinus montana, Pinus mugo, Pinus mugo var. pumilio, Pinus pumilio"
dyers-broom,"Broom Flower, Dyers Broom, Dyer's Greenwood, Dyer's Weed, Dyer's Whin, Fleur a Teindre, Furze, Genestrelle, Genet Batard, Genet des Teinturiers, Genista tinctoria, Genette, Green Broom, Greenweed, Herbe a Jaunir, Herbe a Teindre, Petit Genet, Spargelle, Wood Waxen"
eastern-hemlock,"Canada Pitch, Canadian Hemlock, Corteza de Pino, Eastern Hemlock, Hemlock Bark, Hemlock Gum, Hemlock Spruce, Hemlocktanne, Pruche du Canada, Pruche de l'Est, Tsuga, Tsuga du Canada, Tsuga canadensis, Tuya del Canada"
eastern-red-cedar,"Ashe Juniper, Bois de Virginie, Cedar, C&nbsp;dre Rouge, C&nbsp;dre de Virginie, Cedro de Virginia, Cedro Rojo, Enebro de Virginia, Genevrier de Virginie, Genevrier Rouge, Juniperus virginiana, Red Cedar, Red Cedarwood, Red Juniper, Texas Cedarwood, Virginia Cedarwood"
ecdysterone,"20-Hydroxy-Ecdysterone, 20-Hydroxyecdysone, 20-Hydroxy-Beta-Ecdysterone, Alfa-ecdysone, Beta-ecdysone, Beta Ecdysterone, Ecdisten, Ecdysone, Ecdysterone, Ecdysterona, Hydroxyecdysterone, Isoinokosterone, Suma"
echinacea,"American Cone Flower, Black Sampson, Black Susans, Brauneria Angustifolia, Brauneria Pallida, Brauneria Purpurea, Comb Flower, Coneflower, Echinacea Angustifolia, Echinacea Pallida, Echinacea Purpurea, Echinacea Serotine, Echinacea Speciose, Echinaceawurzel, Echinacee, Echinacee Angustifolia, Echinacee Pallida, Echinacee Pourpre, Echinacee Purpurea, Equinacea, Fleur A Herisson, Hedgehog, Helichroa Purpurea, Igelkopfwurzel, Indian Head, Kansas Snakeroot, Narrow-Leaved Purple Cone Flower, Pale Coneflower, Purple Cone Flower, Purpursonnenhutkraut, Purpursonnenhutwurzel, Racine D'echininacea, Red Sunflower, Rock-Up-Hat, Roter Sonnenhut, Rudbeckia Purpurea, Rudbeckie Pourpre, Schmallblaettrige Kegelblumenwurzel, Schmallblaettriger Sonnenhut, Scurvy Root, Snakeroot, Sonnenhutwurzel"
edta,"Acide Ethylenediaminetetracetique, Calcium Disodium Edathamil, Calcium Disodium EDTA, Calcium Disodium Edetate, Calcium Disodium Versenate, Calcium Edetate, Calcium EDTA, Chelation Therapy, Disodium Edathamil, Disodium Edetate, Disodium EDTA, Disodium Ethylenediamine Tetraacetic Acid, Disodium Tetraacetate, Edetate, Edetate Calcium Disodium, Edetate Disodium, Edetic Acid, EDTA de Calcium Disodique, EDTA de Fer, Ethane-1,2-diyldinitrilo Tetraacetic Acid, Ethylene Diamene Tetraacetic Acid, Ethylenediamine tetraacetic acid, Ethylenediaminetetraacetate de Calcium et de Disodium, Ethylene-Diamine-Tetracetate Disodique, Iron EDTA, Sodium Calcium Edetate, Sodium Edetate, Traitement Chelateur, Trisodium ethylenediamine tetraacetic acid"
elderberry,"Arbre de Judas, Baccae, Baises de Sureau, Black-Berried Alder, Black Elder, Black Elderberry, Boor Tree, Bountry, Common Elder, Elder, Elder Berry, Elderberries, Elderberry Fruit, Ellanwood, Ellhorn, European Alder, European Black Elder, European Black Elderberry, European Elderberry, European Elder Fruit, European Elderberry, Fruit de Sureau, Grand Sureau, Hautbois, Holunderbeeren, Sabugeuiro-negro, Sambequier, Sambu, Sambuc, Sambuci Sambucus, Sambucus nigra, Sambugo, Sauco, Sauco Europeo, Schwarzer Holunder, Seuillet, Seuillon, Sureau, Sureau Europeen, Sureau Noir, Sus, Suseau, Sussier."
elderflower,"Arbre de Judas, Black-Berried Alder, Black Elder, Boor Tree, Bountry, Common Elder, Ellanwood, Ellhorn, European Alder, European Black Elder, European Black Elderflower, European Elderflower, European Elder Flower, Fleur de Sureau, Fleur de Sureau Noir, Flor de Sauco, Flos Sambuci, Hautbois, Haut Bois, Sambuc, Sambucus, Sambucus Flos, Sambucus Nigra Flos, Sambucus nigra, Seuillon, Sureau Commun, Sureau Noir, Sussier, Sweet Elder"
elecampane,"Alant, Aster helenium, Aster officinalis, Aunee, Aunee Officinale, Elfdock, Elfwort, Enule Campagne, Grande Aunee, Helenio, Helenium grandiflorum, Horse-Elder, Horseheal, Indian Elecampane, Inula, Inula helenium, Inule Aulnee, Inule Aunee, Inule Helenie, &OElig;il-de-cheval, Scabwort, Velvet Dock, Wild Sunflower, Yellow Starwort"
elemi,"Canarium commune, Canarium indicum, Canarium luzonicum, Elemi de Manille, Elemi, Elemi de Manille, Elemi Oleoresin, Elemi Resin, Manila Elemi, Oleoresine d'Elemi, Pimela luzonica, Resine d'Elemi"
ellagic-acid,"3,4,3',4'-hydroxyl-benzopyranol[5,4,3-c,d,e][1]benzopyrn-6-6'-dione, Acide Ellagique, Acido Elagico, Gallogen"
elm-bark,"Corteza de Olmo, Ecorce d'Orme, Orme Champetre, Orme Commun, Smooth-Leaved Elm, Ulmus minor"
emu-oil,"Aceite de Emu, Bush Chook, Dromiceius Nova-hollandiae, Dromiceius novahollandiae, Emeu, Emu, Huile d'Emeu"
english-adders-tongue,"Christs Spear, Christ's Spear, English Adders Tongue, Erythrone Anglais, Green Oil of Charity, Herbe aux Cent Miracles, Herbe sans Couture, Langue de Chien, Langue de Serpent, Lengua de Serpiente Inglesa, Ophioglosse, Ophioglosse des Alpes, Ophioglosse Commun, Ophioglosse Langue-de-Serpent, Ophioglosse Vulgaire, Ophioglossum vulgatum, Serpent's Tongue, Serpents Tongue"
english-horsemint,"Biblical Mint, Menta de Caballo, Mentha longifolia, Mentha sylvestris, Menthe Anglaise, Menthe Argentee, Menthe Blanche, Menthe Chevaline, Menthe a Longues Feuilles, Menthe Sauvage, Menthe Sylvestre, Pudina, Wild Mint"
english-ivy,"Gum Ivy, Hedera helix, Hedera taurica, Hederae Helicis Folium, Herbes a Cors, Hiedra Comun, Ivy, Lierre, Lierre Commun, Lierre Grimpant, True Ivy, Woodbind"
english-walnut,"Akschota, Arbre au Sommeil, Coque de Noix, Feuille de Noyer Commun, Fructus Cortex, Gland Divin, Gland de Jupiter, He Tao, He Tao Shu Zhi, Hu Tao Ren, Juglans, Juglandis, Juglandis Folium, Juglans regia, Nogal, Nogal Ingles, Noix Anglaise, Noix de Grenoble, Noix Italienne, Noix Perse, Noyer Anglais, Noyer Commun, Noyer de Grenoble, Noyer Royal, Walnussblatter, Walnussfruchtschalen, Walnut, Walnut Fruit, Walnut Hull, Walnut Leaf"
epa-eicosapentaenoic-acid,"Acide Eicosapentaenoique, Acide Ethyle-Eicosapentaenoique, Acide Gras Essentiel, Acide Gras d'Huile de Poisson, Acide Gras N-3, Acide Gras Omega, Acide Gras Omega 3, Acide Gras Polyinsature, Acide Gras W3, Acido Eicosapentaenoico, EPA, E-EPA, Eicosapentanoic Acid, Essential Fatty Acid, Ethyl Eicosapentaenoic Acid, Ethyl-Eicosapentaenoic Acid, Ethyl-EPA, Fish Oil Fatty Acid, N-3 Fatty Acid, Omega Fatty Acid, Omega 3, Omega 3, Omega-3, Omega 3 Fatty Acids, Omega-3 Fatty Acids, Polyunsaturated Fatty Acid, PUFA, W-3 Fatty Acid"
ephedra,"Alcaloide d'Ephedrine, Belcho, Cao Mahuang, Desert Herb, Efedra, Ephedra, Ephedra Americain, Ephedra Chinoise, Ephedra distachya, Ephedra equisetina, Ephedra Europeen, Ephedra gerardiana, Ephedra intermedia, Ephedra shennungiana, Ephedra sinensis, Ephedra sinica, Ephedra Sinisa, Ephedra vulgaris, Ephedrae Herba, Ephedre, Ephedrine, Ephedrine, Ephedrine Alkaloid, Epitonin, Herbal Ecstasy, Joint Fir, Ma Huang, Ma-Huang, Mahuang, Mahuanggen (ma huang root), Muzei Mahuang, Popotillo, Raisin de Mer, Sea Grape, Teamster's Tea, The de Desert, Yellow Astringent, Yellow Horse, Zhong Mahuang"
equol,"(3S)-3-(4-Hydroxyphenyl)-7-chromanol , 4',7-isoflavandiol, 7,4'-dihydroxy-isoflavan, 7-hydroxy-3-(4'-hydroxyphenyl)-chroman, SE5-OH, S-equol"
ergot,"Claviceps purpurea, Cockspur Rye, Cornezuelo, Ergot de Seigle, Hornseed, Mai Jiao, Mother of Rye, Secale Cornutum, Smut Rye, Spurred Rye"
ergothioneine,"1-carboxy-2-[2-mercaptoimidazole-4-(or 5)-yl]ethyl]-trimethyl-ammonium hydroxide, 2-Mercaptohistidine Trimethylbetaine, Ergothioneine, Ergotioneina, Erythrothioneine, ET, L-Ergo, L-Ergothioneine, S-alpha-carboxy-2,3-dihydro-N,N-N,-trimethyl-thioxo-1H-imidazole-4-eth-anaminium hydroxide, Sympectothion, Thiasine, Thiazine, Thiolhistidinebetaine, Thioneine, Thioneine, Thiozine"
eryngo,"Chardon Bleu, Chardon des Dunes, Chardon a Feuilles de Yucca, Chardon Roland Maritime, Eringo, Eryngii Herba, Eryngii Radix, Eryngo Root, Eryngium, Eryngium campestre, Eryngium maritimum, Eryngium planum, Eryngium yuccifolium, Panicaut des Champs, Panicaut des Dunes, Panicaut a Feuilles Planes, Panicaut a Feuilles de Yucca, Panicaut Maritime, Panicaut de Mer, Panicaut Plane, Panicaut Champetre, Sea Holly, Sea Holme, Sea Hulver"
eucalyptus,"Blue Gum, Blue Mallee, Blue Mallee Oil, Eucalipto, Eucalypti Folium, Eucalyptol, Eucalyptol Oil, Eucalyptus blatter, Eucalyptus bicostata, Eucalyptus Essential Oil, Eucalyptus Oil, Eucalyptus fructicetorum, Eucalyptus globulus, Eucalyptus Leaf, Eucalyptus odorata, Eucalyptus Oil, Eucalyptus polybractea, Eucalyptus smithii, Fever Tree, Fieberbaumblatter, Gully Gum, Gully Gum Oil, Gum Tree, Huile Essentielle d'Eucalyptus, Huile d'Eucalyptol, Huile d'Eucalyptus, Red Gum, Stringy Bark Tree, Sugandhapatra, Tailapatra, Tasmanian Blue Gum"
euphorbia,"Asthmaplant, Chamaesyce hirta, Euforbia, Euphorbe, Euphorbia hirta, Euphorbia capitulata, Euphorbia pilulifera, Euphorbium Officinarum, Pillbearing Spurge, Snakeweed"
european-barberry,"Agracejo, Barberry, Berberidis Cortex, Berberidis Fructus, Berberidis Radicis Cortex, Berberidis Radix, Berberis Commun, Berberis jacquinii, Berberis sanguinea, Berberis Vulgaire, Berberis vulgaris, Berberitze, Berberry, Berbis, Common Barberry, Epine-Vinette, Espino Cambron, Jaundice Berry, Lebanon barberry, Mountain Grape, Oregon Grape, Pipperidge, Piprage, Sauerdorn, Sow Berry, Vinettier"
european-buckthorn,"Buckthorn, Buckthorn Berry, Espino Cerval Europeo, Hartshorn, Highwaythorn, Kreuzdornbeeren, Nerprun, Nerprun Cathartique, Nerprun Commun, Nerprun Purgatif, Ramsthorn, Rhamni Cathartica Fructus, Rhamnus cathartica, Waythorn"
european-chestnut,"Arbre a Pain, Castaneae Folium, Castanea sativa, Castanea vesca, Castanea vulgaris, Castano, Chataignier, Chataignier Commun, Chataignier Cultive, Chataignier Europeen, Fagus castanea, Fagus procera, Husked Nut, Jupiter's Nut, Kastanienblaetter, Sardian Nut, Spanish Chestnut, Sweet Chestnut"
european-five-finger-grass,"Cincoenrama, Cinquefoil, European Five Finger Grass, Five Fingers, Five-Finger Blossom, Herbe a Cinq Feuilles, Main-de-Mars, Pata de Gallina, Pie de Cristo, Potentilla reptans, Potentille Rampante, Quintefeuille, Sunkfield, Synkfoyle"
european-mandrake,"Alraunwurzel, Mandragora, Mandragora officinarum, Mandragora vernalis, Mandragore, Mandragore Officinale, Mandragore des Sorci&egrave;res, Mandrake, Manzana de Satan, Racine de Sorci&egrave;re, Satan's Apple"
european-mistletoe,"All-Heal, Banda, Birdlime Mistletoe, Blandeau, Bois de Sainte-Croix, Bouchon, Devil&apos;s Fuge, Drudenfuss, Eurixor, Gu&eacute;rit-Tout, Gui, Gui Blanc, Gui Blanc d&apos;Europe, Gui des Feuillus, Gui d&apos;Europe, Gui Europ&eacute;en, Helixor, Herbe de Ch&egrave;vre, Hexenbesen, Hurchu, Iscador, Isorel, Leimmistel, Mistlekraut, Mistletein, Mistletoe, Mu&eacute;rdago Europeo, Mystyldene, Nid de Sorci&egrave;re, Pain de Biques, Rini, Verquet, Vert-Bois, Vert de Pommier, Visci, Visci Albi Folia, Visci Albi Fructus, Visci Albi Herba, Visci Albi Stipites, Vogelmistel, Vysorel, Viscum album"
eurycoma-longifolia,"Akar Pasak Bumi, Ali's Umbrella, Ali's Walking Stick, Batang Pasak Bumi, Bedara Pahit, Canne d'Ali, Cay ba binh, Eurycoma, Eurycoma Longifolia Jack, Ginseng de Malaisie, Ian-don, Jelaih, Kayu Dali, Local Ginseng, Long Jack, Longjack, Malaysian Ginseng, Natural Viagra, Pasak Bumi, Payung Ali, Penawar Pahit, Pokok Jelas, Pokok Syurga, Sengkayap, Setunjang Bumi, Tho Nan, Tongkat Ali, Tongkat Baginda, Tung Saw, Umpudumaidu, Wonod Mondou"
evening-primrose-oil,"Aceite de Onagra, Acide Cis-linoleique, Cis-Linoleic Acid, EPO, Evening Primrose, Evening Primrose Seed Oil, Fever Plant, Herbe-aux-anes, Huile de Graines d'Onagre, Huile D'Onagre, Huile de Primerose, Huile de Primevere Vesperale, Jambon de Jardinier, Jambon du Paysan, King's Cureall, Mache Rouge, Night Willow-Herb, Oenothera biennis, Oenothera muricata, Oenothera purpurata, Oenothera rubricaulis, Oenothera suaveolens, &OElig;nothere, Oil of Evening Primrose, Onagra biennis, Onagraire, Onagre Bisannuelle, Onagre Commune, Primevere du Soir, Primrose, Primrose Oil, Scabish, Sun Drop"
evodia,"Evodia Extract, Evodia Lepta, Evodiae, Evodiae Fructus, Evodia Fruit, Evodiamine, Evodia officinalis, Evodia rutaecarpa, Extrait d'Evodia, E. rutaecarpa, E. officinalis, Gosyuyu, San Cha Ku, Wu-Chu-Yu, Wu-Zhu-Yu"
eyebright,"Aufraise, Augentrostkraut, Casse-Lunettes, Eufrasia, Euphraise, Euphraise Officinale, Euphraise de Rostkov, Euphrasia, Euphraisia Eye Bright, Euphrasia officinalis, Euphrasia rostkoviana, Euphrasia stricta, Euphrasiae Herba, Eye Bright, Herbe d'Euphraise, Luminet. <br/><br/>"
fadogia-agrestis,"F. agrestis, Fadogia"
false-unicorn,"Aletris, Blazing Star, Chamaelire Dore, Chamaelirium luteum, Chamaelirium carolianum, Fairywand, Fausse Licorne, Helonias, Helonias dioica, Helonias lutea, Plante Etoilee, Starwort, Unicornio Falso, Veratrum luteum"
fennel,"Adas, Almindelig Fennikel, Anethum Foeniculum, Anethum piperitum, Arapsaci, Badian, Badishep, Bari-Sanuf, Bisbas, Bitterfenchel, Bitter Fennel, Carosella, Common Fennel, Dunkler Fenchel, Endro, Erva-doce, F&#228;nk&#229;l, Fenchel, Fenchle, Fenku&#322;, Fennel Essential Oil, Fennel Oil, Fennel Seed, Fenneru, Fennikel, Fenoll, Fenouil, Fenouil Amer, Fenouil Bulbeux, Fenouil Commun, Fenouil de Florence, Fenouil des Vignes, Fenouil Doux, Fenouille, Fenouil Sauvage, Fenykl, Finnochio, Fiollo, Florence Fennel, Foeniculi Antheroleum, Foeniculum Capillaceum, Foeniculum Officinale, Foeniculum piperitum, Foeniculum Vulgare, Foeniculum Vulgare Fruit, Fonoll, Funcho, Garden Fennel, Graine de Fenouil, Harival, Hinojo, Huile Essentielle de Fenouil, Huile de Fenouil, Hui xiang, Hullebe, Inuju, Jinuchchu, Komora&#269;, Koper w&#322;oski, Koroma&#269;, Kumura&#269;, Large Fennel, Malatura, Mauri, Mieloi, Millua, Morac, Mora&#269;, Moro&#269;, Mora&#269;a, P&#257;nmour&#299;, Phak chi, Phaksi, Razianaj, Rezene, Sanuf, Saunf, Shatapuspha, Shoap, Shomar, Shouikya, Sohoehyang, Sweet Fennel, Uikyou, Variyali, Venkel, Vinkel, Wilder Fenchel, Wild Fennel, Xiao Hui Xiang, Yira"
fenugreek,"Alholva, Bird's Foot, Bockshornklee, Bockshornsame, Chandrika, Egypt Fenugreek, Fenogreco, Fenugrec, Foenugraeci Semen, Foenugreek, Greek Clover, Greek Hay, Greek Hay Seed, Hu Lu Ba, Medhika, Methi, Methika, Senegrain, Senegre, Trigonella, Trigonella Foenum, Trigonella foenum-graecum, Trigonella foenugraecum, Trigonelle, Woo Lu Bar"
fermented-milk,"Arerra, Augat, Bifidobacteria-Fermented Milk (BFM), Buttermilk, Cultured Dairy Foods, Cultured Dairy Products, Cultured Milk Products, Dadhi, Dahi, Ergo, Fermented Dairy Product, Ititu, Matzoon, Mazoni, Ropy Milk, Traditional Fermented Curd."
fermented-wheat-germ-extract,"Fermented Extract Of Wheat Germ, FWGE, MSC, Triticum Aestivum Germ Extract, Triticum Vulgare Germ Extract"
fever-bark,"Alstonia Bark, Alstonia constricta, Australian Febrifuge, Australian Fever Bush, Australian Quinine, Bitterbark, Corteza de Alstonia, Devil Tree, Devil's Bit, Dita Bark, Ecorce Am&egrave;re d'Australie, Ecorce de Quinquina, Ecorce de Quinquina d'Australie, Febrifuge Australien, Pale Mara, Pali-Mara, Quinina Australiana, Quinquina d'Australie"
feverfew,"Altamisa, Bachelor's Buttons, Chrysantheme Matricaire, Chrysanthemum parthenium, Chrysanthemum praealtum, Featerfoiul, Featherfew, Featherfoil, Flirtwort Midsummer Daisy, Grande Camomille, Leucanthemum parthenium, Matricaria, Matricaria eximia, Matricaria parthenium, Partenelle, Pyrethre Dore, Pyrethre Mousse, Pyrethrum parthenium, Santa Maria, Tanaceti Parthenii, Tanacetum Parthenium, Tanaisie Commune"
ficin,"Amate, Doctor Oje, Ficine, Ficus anthelmintica, Ficus glabrata, Ficus insipida, Ficus laurifolia, Figuier Blanc, Jonote, Leche de Higueron, Leche de Oje, Oje"
field-scabious,"Bluebuttons, Escabiosa, Gypsy's-Rose, Knautia arvensis, Knautie des Champs, Langue de Vache, Lengua de Vaca, Oreille d'Ane, Oreille de Lapin, Scabieuse des Champs, Scabiosa arvensis, Viuda Silvestre"
